altitude,longitude,latitude,speed,timestamp,altitude_smooth
1815.1999999999998,-120.1580923050642,39.325497318059206,13.318,2025-06-28 15:05:10,1807.6433333333332
1813.6,-120.15810345299542,39.32561852037907,13.567,2025-06-28 15:05:11,1805.8333333333333
1812.0,-120.15812222845852,39.32574240490794,14.007,2025-06-28 15:05:12,1804.02
1810.1999999999998,-120.15814511105418,39.32586821727455,14.214,2025-06-28 15:05:13,1802.21
1808.1999999999998,-120.15816799364984,39.32599553838372,14.214,2025-06-28 15:05:14,1800.4033333333332
1806.1999999999998,-120.1581908762455,39.32612537406385,14.408,2025-06-28 15:05:15,1798.5966666666668
1804.4,-120.15822113491595,39.32625780813396,14.835,2025-06-28 15:05:16,1796.7933333333335
1802.4,-120.15825575217605,39.32639527134597,15.103,2025-06-28 15:05:17,1794.993333333333
1800.0,-120.15828626230359,39.326534578576684,15.354,2025-06-28 15:05:18,1793.1966666666667
1797.6,-120.15832054428756,39.32667413726449,15.61,2025-06-28 15:05:19,1791.4033333333332
1795.1999999999998,-120.15835851430893,39.32681478559971,15.688,2025-06-28 15:05:20,1789.6166666666666
1792.6,-120.15840034000576,39.32695602066815,15.763,2025-06-28 15:05:21,1787.8333333333333
1789.8000000000002,-120.15844970941544,39.32709532789886,15.69,2025-06-28 15:05:22,1786.0466666666664
1787.0,-120.15850285068154,39.32723371312022,15.609,2025-06-28 15:05:23,1784.2566666666667
1784.4,-120.15855967998505,39.327374529093504,15.687,2025-06-28 15:05:24,1782.4599999999998
1781.6,-120.15862078405917,39.327512327581644,15.762,2025-06-28 15:05:25,1780.6566666666665
1779.0,-120.15868574380875,39.327650126069784,15.831,2025-06-28 15:05:26,1778.8466666666668
1776.4,-120.15875430777669,39.3277891818434,15.907,2025-06-28 15:05:27,1777.0333333333333
1773.6,-120.15882270410657,39.32792790234089,16.053,2025-06-28 15:05:28,1775.2166666666667
1770.8000000000002,-120.15889512374997,39.32806561701,16.203,2025-06-28 15:05:29,1773.3966666666668
1767.8000000000002,-120.15897114761174,39.32819880545139,16.222,2025-06-28 15:05:30,1771.5733333333333
1764.8000000000002,-120.15904784202576,39.32833291590214,16.222,2025-06-28 15:05:31,1769.74
1761.8000000000002,-120.15912780538201,39.32846291922033,16.222,2025-06-28 15:05:32,1767.8966666666665
1759.1999999999998,-120.15921137295663,39.32859015651047,16.222,2025-06-28 15:05:33,1766.0400000000002
1756.6,-120.15929544344544,39.328718315809965,16.222,2025-06-28 15:05:34,1764.1699999999998
1754.0,-120.15937934629619,39.328840440139174,16.101,2025-06-28 15:05:35,1762.29
1751.4,-120.15946668572724,39.32895854115486,15.626,2025-06-28 15:05:36,1760.3966666666668
1748.8000000000002,-120.15955813229084,39.32907488197088,15.164,2025-06-28 15:05:37,1758.5033333333336
1746.1999999999998,-120.15964932739735,39.329188875854015,15.024,2025-06-28 15:05:38,1756.6100000000001
1743.8000000000002,-120.15974110923707,39.32930186390877,14.835,2025-06-28 15:05:39,1754.72
1741.6,-120.15983305871487,39.32941300794482,14.655,2025-06-28 15:05:40,1752.84
1739.6,-120.15992081724107,39.329525073990226,14.581,2025-06-28 15:05:41,1750.9666666666667
1738.1999999999998,-120.16000463627279,39.32963755913079,14.42,2025-06-28 15:05:42,1749.1033333333335
1736.8000000000002,-120.1600884553045,39.329746356233954,14.472,2025-06-28 15:05:43,1747.2466666666667
1735.4,-120.16017613001168,39.32985163293779,14.655,2025-06-28 15:05:44,1745.4033333333334
1734.1999999999998,-120.16026087105274,39.32995682582259,14.275,2025-06-28 15:05:45,1743.5733333333333
1733.1999999999998,-120.16034075058997,39.330063611269,14.076,2025-06-28 15:05:46,1741.76
1732.1999999999998,-120.16042440198362,39.33016830123961,14.148,2025-06-28 15:05:47,1739.96
1731.4,-120.16050822101533,39.33026938699186,13.723,2025-06-28 15:05:48,1738.1733333333332
1730.6,-120.16058860346675,39.33036854490638,13.226,2025-06-28 15:05:49,1736.4133333333334
1730.0,-120.16066504642367,39.33046795427799,12.896,2025-06-28 15:05:50,1734.6766666666667
1729.0,-120.16074132174253,39.33056359179318,12.639,2025-06-28 15:05:51,1732.9633333333334
1728.1999999999998,-120.160813909024,39.330656714737415,12.31,2025-06-28 15:05:52,1731.2766666666669
1727.0,-120.16088616102934,39.33075034059584,12.025,2025-06-28 15:05:53,1729.6266666666668
1726.0,-120.16095891594887,39.330841870978475,11.875,2025-06-28 15:05:54,1728.0133333333333
1724.8000000000002,-120.1610300783068,39.330930467695,11.688,2025-06-28 15:05:55,1726.436666666667
1723.8000000000002,-120.16110274940729,39.33101621456444,11.513,2025-06-28 15:05:56,1724.9
1722.8000000000002,-120.16116896644235,39.331103302538395,11.32,2025-06-28 15:05:57,1723.4033333333332
1721.8000000000002,-120.1612335909158,39.33118754066527,10.974,2025-06-28 15:05:58,1721.95
1720.6,-120.16130223870277,39.331269431859255,10.769,2025-06-28 15:05:59,1720.5433333333335
1719.0,-120.16136376187205,39.33135325089097,10.642,2025-06-28 15:06:00,1719.1866666666667
1717.1999999999998,-120.16141958534718,39.33143396861851,10.442,2025-06-28 15:06:01,1717.8833333333334
1715.1999999999998,-120.16147959977388,39.33151108212769,10.245,2025-06-28 15:06:02,1716.6366666666668
1713.1999999999998,-120.16154246404767,39.33158786036074,9.921,2025-06-28 15:06:03,1715.4433333333334
1711.4,-120.16160155646503,39.33166061528027,9.535,2025-06-28 15:06:04,1714.3
1709.4,-120.16165872104466,39.331729263067245,9.192,2025-06-28 15:06:05,1713.2033333333334
1707.8000000000002,-120.16171596944332,39.33179791085422,8.964,2025-06-28 15:06:06,1712.1533333333332
1706.4,-120.16176936216652,39.3318647146225,8.811,2025-06-28 15:06:07,1711.1466666666668
1705.0,-120.1618189830333,39.331927662715316,8.617,2025-06-28 15:06:08,1710.1866666666667
1704.0,-120.16186843626201,39.33199044317007,8.496,2025-06-28 15:06:09,1709.2733333333335
1702.8000000000002,-120.16191814094782,39.33205540291965,8.686,2025-06-28 15:06:10,1708.4033333333332
1701.8000000000002,-120.16196767799556,39.33211835101247,8.504,2025-06-28 15:06:11,1707.5766666666666
1700.6,-120.16201738268137,39.33217945508659,8.298,2025-06-28 15:06:12,1706.7866666666669
1699.6,-120.16206339932978,39.33224072679877,8.496,2025-06-28 15:06:13,1706.0233333333333
1698.4,-120.1621091645211,39.332299986854196,8.386,2025-06-28 15:06:14,1705.2900000000002
1697.4,-120.16215484589338,39.33235891163349,8.191,2025-06-28 15:06:15,1704.5866666666666
1696.4,-120.16220052726567,39.33241800405085,8.011,2025-06-28 15:06:16,1703.91
1695.1999999999998,-120.16224637627602,39.33247718028724,7.844,2025-06-28 15:06:17,1703.2566666666667
1694.4,-120.16228853724897,39.332536440342665,7.742,2025-06-28 15:06:18,1702.6233333333334
1693.4,-120.16233413480222,39.33259352110326,7.714,2025-06-28 15:06:19,1702.0099999999998
1692.4,-120.16238367184997,39.33265068568289,7.7,2025-06-28 15:06:20,1701.4166666666667
1691.4,-120.16242583282292,39.33270810171962,7.681,2025-06-28 15:06:21,1700.8400000000001
1690.8000000000002,-120.16247134655714,39.332765098661184,7.63,2025-06-28 15:06:22,1700.2900000000002
1690.1999999999998,-120.16251711174846,39.332820335403085,7.579,2025-06-28 15:06:23,1699.7666666666667
1689.8000000000002,-120.16255910508335,39.33287188410759,7.565,2025-06-28 15:06:24,1699.2733333333335
1689.4,-120.16260478645563,39.33292326517403,7.542,2025-06-28 15:06:25,1698.8033333333335
1689.1999999999998,-120.16264669597149,39.33297649025917,7.447,2025-06-28 15:06:26,1698.3600000000001
1689.1999999999998,-120.16268860548735,39.333029966801405,7.334,2025-06-28 15:06:27,1697.9399999999998
1689.1999999999998,-120.16273462213576,39.333083694800735,7.269,2025-06-28 15:06:28,1697.5433333333335
1689.4,-120.16277661547065,39.333137003704906,7.217,2025-06-28 15:06:29,1697.1733333333332
1689.6,-120.1628185249865,39.33319240808487,7.203,2025-06-28 15:06:30,1696.8300000000002
1690.0,-120.16286068595946,39.333247896283865,7.185,2025-06-28 15:06:31,1696.5200000000002
1690.1999999999998,-120.16290251165628,39.333303049206734,7.143,2025-06-28 15:06:32,1696.25
1690.6,-120.16294450499117,39.333358369767666,7.106,2025-06-28 15:06:33,1696.0166666666667
1690.8000000000002,-120.162986330688,39.33341167867184,7.101,2025-06-28 15:06:34,1695.8233333333333
1691.0,-120.16303209587932,39.33346507139504,7.111,2025-06-28 15:06:35,1695.6633333333334
1691.0,-120.16307417303324,39.333518547937274,7.111,2025-06-28 15:06:36,1695.54
1691.1999999999998,-120.1631160825491,39.33357194066048,7.102,2025-06-28 15:06:37,1695.4433333333334
1691.4,-120.16315807588398,39.33362524956465,7.088,2025-06-28 15:06:38,1695.3733333333332
1691.6,-120.16319990158081,39.33367872610688,7.056,2025-06-28 15:06:39,1695.3300000000002
1692.0,-120.16324575059116,39.333732118830085,7.028,2025-06-28 15:06:40,1695.3066666666666
1692.1999999999998,-120.16328774392605,39.33378551155329,7.028,2025-06-28 15:06:41,1695.31
1692.4,-120.16332973726094,39.33383898809552,7.028,2025-06-28 15:06:42,1695.3366666666666
1692.8000000000002,-120.16337558627129,39.333892464637756,7.059,2025-06-28 15:06:43,1695.3933333333334
1693.1999999999998,-120.16342126764357,39.33394585736096,7.092,2025-06-28 15:06:44,1695.4733333333331
1693.6,-120.16346703283489,39.33399916626513,7.092,2025-06-28 15:06:45,1695.5833333333333
1694.0,-120.16350902616978,39.33405448682606,7.056,2025-06-28 15:06:46,1695.7166666666667
1694.1999999999998,-120.16354724764824,39.3341079633683,7.033,2025-06-28 15:06:47,1695.8733333333332
1694.6,-120.16358907334507,39.33415934443474,7.047,2025-06-28 15:06:48,1696.0566666666666
1695.0,-120.16363106667995,39.33421273715794,7.047,2025-06-28 15:06:49,1696.263333333333
1695.4,-120.16367297619581,39.33426436968148,7.047,2025-06-28 15:06:50,1696.4933333333333
1696.0,-120.16371505334973,39.33431575074792,6.993,2025-06-28 15:06:51,1696.7433333333333
1696.8000000000002,-120.16375679522753,39.33436528779566,6.936,2025-06-28 15:06:52,1697.013333333333
1697.4,-120.16379887238145,39.33441306464374,6.931,2025-06-28 15:06:53,1697.2966666666664
1697.8000000000002,-120.16384086571634,39.334464613348246,6.843,2025-06-28 15:06:54,1697.5933333333332
1698.1999999999998,-120.16388671472669,39.33451616205275,6.758,2025-06-28 15:06:55,1697.8966666666665
1698.6,-120.163932479918,39.334567626938224,6.758,2025-06-28 15:06:56,1698.21
1699.0,-120.16397807747126,39.334619008004665,6.758,2025-06-28 15:06:57,1698.53
1699.6,-120.1640239264816,39.33466871269047,6.758,2025-06-28 15:06:58,1698.8533333333335
1700.0,-120.16406977549195,39.33471833355725,6.758,2025-06-28 15:06:59,1699.1799999999998
1700.4,-120.1641153730452,39.33476770296693,6.777,2025-06-28 15:07:00,1699.5066666666667
1701.0,-120.16416491009295,39.334817323833704,6.815,2025-06-28 15:07:01,1699.8366666666666
1701.1999999999998,-120.16421469859779,39.33486702851951,6.857,2025-06-28 15:07:02,1700.1666666666667
1701.6,-120.1642641518265,39.334916565567255,6.881,2025-06-28 15:07:03,1700.4966666666667
1701.8000000000002,-120.16431762836874,39.33496627025306,6.889,2025-06-28 15:07:04,1700.8233333333335
1702.0,-120.16436724923551,39.335015807300806,6.903,2025-06-28 15:07:05,1701.1533333333332
1702.0,-120.16441661864519,39.335065176710486,6.908,2025-06-28 15:07:06,1701.4833333333333
1702.1999999999998,-120.16446623951197,39.33511479757726,6.908,2025-06-28 15:07:07,1701.8166666666666
1702.4,-120.1645160280168,39.33516466990113,6.93,2025-06-28 15:07:08,1702.1533333333334
1702.6,-120.16456933692098,39.335214206948876,6.953,2025-06-28 15:07:09,1702.49
1703.0,-120.16462264582515,39.33526357635856,6.953,2025-06-28 15:07:10,1702.8300000000002
1703.4,-120.16467620618641,39.335311437025666,6.958,2025-06-28 15:07:11,1703.1700000000003
1704.0,-120.16472959890962,39.33535913005471,6.982,2025-06-28 15:07:12,1703.5099999999998
1704.4,-120.16478659585118,39.335408583283424,7.031,2025-06-28 15:07:13,1703.85
1705.0,-120.16484376043081,39.33545812033117,7.087,2025-06-28 15:07:14,1704.1833333333334
1705.4,-120.16489690169692,39.33550740592182,7.111,2025-06-28 15:07:15,1704.51
1705.8000000000002,-120.16495029442012,39.3355533387512,7.111,2025-06-28 15:07:16,1704.8299999999997
1706.1999999999998,-120.16500771045685,39.335599187761545,7.111,2025-06-28 15:07:17,1705.1433333333332
1706.8000000000002,-120.16506873071194,39.335645120590925,7.134,2025-06-28 15:07:18,1705.4533333333334
1707.1999999999998,-120.16512606292963,39.33569071814418,7.158,2025-06-28 15:07:19,1705.756666666667
1707.4,-120.16518314369023,39.335738494992256,7.172,2025-06-28 15:07:20,1706.0533333333335
1707.6,-120.16524408012629,39.33578602038324,7.186,2025-06-28 15:07:21,1706.3433333333332
1707.8000000000002,-120.16530484892428,39.335831785574555,7.19,2025-06-28 15:07:22,1706.6266666666666
1708.0,-120.16536972485483,39.33587746694684,7.194,2025-06-28 15:07:23,1706.9
1708.0,-120.16543485224247,39.33592348359525,7.221,2025-06-28 15:07:24,1707.1666666666667
1708.1999999999998,-120.16549553722143,39.335967069491744,7.281,2025-06-28 15:07:25,1707.43
1708.4,-120.1655562222004,39.336012583225965,7.323,2025-06-28 15:07:26,1707.6933333333334
1708.6,-120.16562394797802,39.33605625294149,7.346,2025-06-28 15:07:27,1707.9566666666665
1708.8000000000002,-120.16569745726883,39.33609866537154,7.365,2025-06-28 15:07:28,1708.2166666666667
1709.0,-120.16576300375164,39.33614099398255,7.369,2025-06-28 15:07:29,1708.4733333333336
1709.4,-120.16582754440606,39.33618281967938,7.402,2025-06-28 15:07:30,1708.7266666666667
1709.8000000000002,-120.16589661128819,39.336225064471364,7.436,2025-06-28 15:07:31,1708.9766666666667
1710.0,-120.16596517525613,39.33626881800592,7.44,2025-06-28 15:07:32,1709.2200000000003
1710.1999999999998,-120.16603021882474,39.33631466701627,7.458,2025-06-28 15:07:33,1709.4633333333334
1710.6,-120.16609886661172,39.33635867200792,7.509,2025-06-28 15:07:34,1709.7033333333336
1710.8000000000002,-120.16617137007415,39.336400581523776,7.561,2025-06-28 15:07:35,1709.94
1711.0,-120.16624378971756,39.33644441887736,7.579,2025-06-28 15:07:36,1710.1699999999998
1711.4,-120.16631629317999,39.33649018406868,7.615,2025-06-28 15:07:37,1710.4033333333332
1711.6,-120.16638494096696,39.3365341052413,7.688,2025-06-28 15:07:38,1710.6333333333334
1712.0,-120.1664574444294,39.336577942594886,7.781,2025-06-28 15:07:39,1710.8633333333335
1712.4,-120.16652978025377,39.33662177994847,7.837,2025-06-28 15:07:40,1711.0933333333335
1712.6,-120.1666020322591,39.336665449664,7.842,2025-06-28 15:07:41,1711.3166666666666
1712.8000000000002,-120.16667487099767,39.33671146631241,7.842,2025-06-28 15:07:42,1711.54
1712.8000000000002,-120.16674360260367,39.336757231503725,7.842,2025-06-28 15:07:43,1711.7566666666667
1712.8000000000002,-120.16681568697095,39.33680282905698,7.865,2025-06-28 15:07:44,1711.9733333333336
1712.8000000000002,-120.16688819043338,39.336848594248295,7.898,2025-06-28 15:07:45,1712.1833333333334
1712.8000000000002,-120.16695700585842,39.33689628727734,7.935,2025-06-28 15:07:46,1712.39
1712.8000000000002,-120.16702934168279,39.336945824325085,7.981,2025-06-28 15:07:47,1712.5933333333335
1712.8000000000002,-120.16710184514523,39.33699351735413,8.004,2025-06-28 15:07:48,1712.7966666666664
1712.8000000000002,-120.16717451624572,39.33704137802124,8.059,2025-06-28 15:07:49,1713.0
1712.8000000000002,-120.16725087538362,39.337090998888016,8.125,2025-06-28 15:07:50,1713.2033333333334
1713.0,-120.16732337884605,39.33713869191706,8.176,2025-06-28 15:07:51,1713.41
1713.1999999999998,-120.16739563085139,39.337186217308044,8.218,2025-06-28 15:07:52,1713.62
1713.4,-120.16747190617025,39.33723583817482,8.222,2025-06-28 15:07:53,1713.8366666666668
1713.6,-120.16754449345171,39.337285459041595,8.259,2025-06-28 15:07:54,1714.0566666666668
1714.0,-120.16761708073318,39.33733507990837,8.324,2025-06-28 15:07:55,1714.2866666666669
1714.4,-120.16769318841398,39.337384616956115,8.361,2025-06-28 15:07:56,1714.52
1714.6,-120.16776921227574,39.33743583038449,8.369,2025-06-28 15:07:57,1714.76
1715.0,-120.1678457390517,39.33748939074576,8.402,2025-06-28 15:07:58,1715.0066666666667
1715.1999999999998,-120.16792209818959,39.33754286728799,8.471,2025-06-28 15:07:59,1715.256666666667
1715.4,-120.16799862496555,39.33759458363056,8.532,2025-06-28 15:08:00,1715.51
1715.6,-120.16807490028441,39.337646048516035,8.556,2025-06-28 15:08:01,1715.7633333333333
1715.8000000000002,-120.1681546960026,39.337699273601174,8.579,2025-06-28 15:08:02,1716.013333333333
1716.0,-120.16823491081595,39.33775266632438,8.634,2025-06-28 15:08:03,1716.263333333333
1716.0,-120.16831135377288,39.337804382666945,8.684,2025-06-28 15:08:04,1716.5133333333333
1715.8000000000002,-120.16839114949107,39.33785383589566,8.803,2025-06-28 15:08:05,1716.76
1716.0,-120.16847488470376,39.33790328912437,8.93,2025-06-28 15:08:06,1717.006666666667
1716.0,-120.16855149529874,39.33795659802854,8.953,2025-06-28 15:08:07,1717.25
1716.1999999999998,-120.16862014308572,39.33801376260817,8.953,2025-06-28 15:08:08,1717.49
1716.4,-120.16869985498488,39.338076543062925,8.953,2025-06-28 15:08:09,1717.7266666666667
1716.4,-120.16877646557987,39.33813588693738,8.972,2025-06-28 15:08:10,1717.95
1716.8000000000002,-120.16884494572878,39.33819103986025,9.019,2025-06-28 15:08:11,1718.1599999999999
1717.0,-120.1689250767231,39.3382522277534,9.047,2025-06-28 15:08:12,1718.3633333333335
1717.4,-120.16900931484997,39.33830972760916,9.069,2025-06-28 15:08:13,1718.5600000000002
1717.6,-120.16909338533878,39.33836504817009,9.101,2025-06-28 15:08:14,1718.7533333333333
1717.8000000000002,-120.16918835230172,39.338427828624845,9.175,2025-06-28 15:08:15,1718.9433333333332
1718.0,-120.16927661374211,39.3384853284806,9.324,2025-06-28 15:08:16,1719.13
1718.4,-120.16935632564127,39.33853662572801,9.467,2025-06-28 15:08:17,1719.3133333333333
1719.0,-120.16944768838584,39.33859370648861,9.559,2025-06-28 15:08:18,1719.4933333333333
1719.4,-120.16953553073108,39.33865095488727,9.619,2025-06-28 15:08:19,1719.6699999999998
1719.8000000000002,-120.1696193497628,39.3387081194669,9.684,2025-06-28 15:08:20,1719.8433333333332
1720.1999999999998,-120.16970719210804,39.338765451684594,9.722,2025-06-28 15:08:21,1720.0166666666667
1720.8000000000002,-120.16979503445327,39.338822700083256,9.722,2025-06-28 15:08:22,1720.186666666667
1721.1999999999998,-120.16988254152238,39.338879780843854,9.736,2025-06-28 15:08:23,1720.3533333333332
1721.8000000000002,-120.16997046768665,39.338938957080245,9.76,2025-06-28 15:08:24,1720.52
1722.1999999999998,-120.17005470581353,39.33900207281113,9.787,2025-06-28 15:08:25,1720.6833333333334
1722.8000000000002,-120.17013860866427,39.33906510472298,9.806,2025-06-28 15:08:26,1720.8433333333332
1723.4,-120.17022251151502,39.339126041159034,9.829,2025-06-28 15:08:27,1721.0033333333333
